,Company,Date,UnixTS,Retweets,Followers,Sentiments
38134,MSFT,2016-04-15,0.388969654199012,0.028867924528301885,0.010722410235245564,0.1
38135,MSFT,2016-04-15,0.37203246294989417,0.01,0.01025885266198927,-0.6
38136,MSFT,2016-04-15,0.35721242060691605,0.028867924528301885,0.0106160957490714,0.1
38137,MSFT,2016-04-15,0.3550952717007763,0.028867924528301885,0.010202063557573256,0.1
38138,MSFT,2016-04-15,0.3459209597741708,0.01,0.010493272802311184,0.1
38139,MSFT,2016-04-15,0.34521524347212423,0.01,0.010379694593479158,0.1
38140,MSFT,2016-04-15,0.34521524347212423,0.01,0.010211308295501445,0.1
38141,MSFT,2016-04-15,0.32263232180663376,0.01,0.01003235658274866,0.1
38142,MSFT,2016-04-15,0.3064008468595625,0.028867924528301885,0.010487990094923648,0.1
38143,MSFT,2016-04-15,0.302166549047283,0.028867924528301885,0.010189517127527858,0.1
38144,MSFT,2016-04-15,0.2958151023288638,0.01,0.01168188196450681,0.1
38145,MSFT,2016-04-15,0.2958151023288638,0.01,0.01168188196450681,0.1
38146,MSFT,2016-04-15,0.2958151023288638,0.01,0.010087164671894347,0.1
38147,MSFT,2016-04-15,0.29158080451658436,0.01,0.010992488650433348,0.1
38148,MSFT,2016-04-15,0.2873465067043049,0.01,0.011810647957078002,0.1
38149,MSFT,2016-04-15,0.2746436132674665,0.01,0.010087164671894347,0.1
38150,MSFT,2016-04-15,0.27252646436132677,0.01,0.012214114733801074,0.1
38151,MSFT,2016-04-15,0.265469301340861,0.01,0.010420635575732563,0.1
38152,MSFT,2016-04-15,0.26052928722653496,0.01,0.010824762690879076,0.1
38153,MSFT,2016-04-15,0.24923782639378972,0.01,0.010026413536937681,0.1
38154,MSFT,2016-04-15,0.24500352858151025,0.028867924528301885,0.010403466776723071,-0.6
38155,MSFT,2016-04-15,0.2435920959774171,0.028867924528301885,0.012161947998349154,-0.6
38156,MSFT,2016-04-15,0.23582921665490475,0.08547169811320754,0.010732315311597193,0.1
38157,MSFT,2016-04-15,0.23230063514467186,0.08547169811320754,0.04335699546017334,0.1
38158,MSFT,2016-04-15,0.21183486238532112,0.01,0.013398761865456046,0.1
38159,MSFT,2016-04-15,0.20760056457304166,0.028867924528301885,0.010469500619067273,0.1
38160,MSFT,2016-04-15,0.20477769936485535,0.01,0.01005612876599257,-0.6
38161,MSFT,2016-04-15,0.20124911785462246,0.028867924528301885,0.010421295914156005,0.1
38162,MSFT,2016-04-15,0.20054340155257588,0.01,0.010040940982253405,0.1
38163,MSFT,2016-04-15,0.19136908962597038,0.17981132075471698,0.010165744944283945,0.1
38164,MSFT,2016-04-15,0.1843119266055046,0.01,0.010408089145687164,-0.6
38165,MSFT,2016-04-15,0.18219477769936487,0.01,0.010492612463887743,0.1
38166,MSFT,2016-04-15,0.18078334509527172,0.01,0.010379034255055717,0.1
38167,MSFT,2016-04-15,0.17654904728299226,0.01,0.010456954189021874,0.1
38168,MSFT,2016-04-15,0.15255469301340863,0.01,0.012976145274453158,0.1
38169,MSFT,2016-04-15,0.15184897671136205,0.028867924528301885,0.01034403631861329,0.1
38170,MSFT,2016-04-15,0.15184897671136205,0.17981132075471698,0.010731654973173752,0.1
38171,MSFT,2016-04-15,0.15184897671136205,0.01,0.011494345852249278,0.1
38172,MSFT,2016-04-15,0.15184897671136205,0.028867924528301885,0.01034403631861329,0.1
38173,MSFT,2016-04-15,0.15114326040931547,0.028867924528301885,0.010469500619067273,0.1
38174,MSFT,2016-04-15,0.14832039520112916,0.17981132075471698,0.010027073875361123,0.1
38175,MSFT,2016-04-15,0.14761467889908259,0.028867924528301885,0.010421295914156005,0.1
38176,MSFT,2016-04-15,0.146908962597036,0.17981132075471698,0.010191498142798185,0.1
38177,MSFT,2016-04-15,0.146908962597036,0.01,0.010818819645068098,0.1
38178,MSFT,2016-04-15,0.14549752999294285,0.10433962264150944,0.010702600082542302,0.1
38179,MSFT,2016-04-15,0.14549752999294285,0.01,0.010552042921997525,0.1
38180,MSFT,2016-04-15,0.14479181369089628,0.01,0.010113578208832026,-0.6
38181,MSFT,2016-04-15,0.14479181369089628,0.028867924528301885,0.012386463062319438,0.1
38182,MSFT,2016-04-15,0.1440860973888497,0.028867924528301885,0.012387123400742881,0.1
38183,MSFT,2016-04-15,0.14267466478475654,0.10433962264150944,0.011303508047874536,0.1
38184,MSFT,2016-04-15,0.14267466478475654,0.10433962264150944,0.010419314898885678,0.1
38185,MSFT,2016-04-15,0.1412632321806634,0.047735849056603774,0.013566487825010319,0.1
38186,MSFT,2016-04-15,0.1412632321806634,0.01,0.010332150226991334,0.1
38187,MSFT,2016-04-15,0.1405575158786168,0.047735849056603774,0.010679488237721833,0.1
38188,MSFT,2016-04-15,0.1405575158786168,0.10433962264150944,0.011566322740404457,0.1
38189,MSFT,2016-04-15,0.13985179957657023,0.01,0.010132728023111845,0.1
38190,MSFT,2016-04-15,0.13914608327452366,0.01,0.010263475030953364,0.1
38191,MSFT,2016-04-15,0.13914608327452366,0.01,0.010207346264960792,0.1
38192,MSFT,2016-04-15,0.13844036697247708,0.01,0.01005612876599257,0.1
38193,MSFT,2016-04-15,0.1377346506704305,0.01,0.010550061906727198,0.1
38194,MSFT,2016-04-15,0.13702893436838393,0.10433962264150944,0.010050846058605034,0.1
38195,MSFT,2016-04-15,0.13702893436838393,0.08547169811320754,0.9113427981840694,0.1
38196,MSFT,2016-04-15,0.13702893436838393,0.17981132075471698,1.01,0.1
38197,MSFT,2016-04-15,0.13208892025405788,0.01,0.010379034255055717,-0.6
38198,MSFT,2016-04-15,0.11726887791107975,0.7458490566037735,0.010054147750722246,0.1
38199,MSFT,2016-04-15,0.11656316160903317,0.028867924528301885,0.010723070573669006,0.1
38200,MSFT,2016-04-15,0.11515172900494001,0.33075471698113207,0.011378786628146925,0.1
38201,MSFT,2016-04-15,0.11303458009880028,0.7458490566037735,0.010095088732975651,0.1
38202,MSFT,2016-04-15,0.11303458009880028,0.06660377358490566,0.010095088732975651,0.6
38203,MSFT,2016-04-15,0.1123288637967537,0.42509433962264154,0.010095088732975651,0.1
38204,MSFT,2016-04-15,0.10386026817219478,0.1609433962264151,0.01007197688815518,-0.6
38205,MSFT,2016-04-15,0.10244883556810162,0.9156603773584906,0.01007197688815518,0.1
38206,MSFT,2016-04-15,0.10244883556810162,0.7458490566037735,0.01007197688815518,0.1
38207,MSFT,2016-04-15,0.10244883556810162,0.42509433962264154,0.01007197688815518,0.1
38208,MSFT,2016-04-15,0.09045165843330981,0.01,0.010408089145687164,0.1
38209,MSFT,2016-04-15,0.08480592801693719,0.8967924528301887,0.010103673132480397,0.1
38210,MSFT,2016-04-15,0.0812773465067043,0.7458490566037735,0.010064713165497318,0.1
38211,MSFT,2016-04-15,0.0812773465067043,0.8967924528301887,0.010064713165497318,0.1
38212,MSFT,2016-04-15,0.07704304869442484,0.028867924528301885,0.010992488650433348,0.1
38213,MSFT,2016-04-15,0.07563161609033169,0.7458490566037735,0.01008188196450681,0.1
38214,MSFT,2016-04-15,0.07351446718419195,0.38735849056603777,0.01008188196450681,0.1
38215,MSFT,2016-04-15,0.07139731827805222,0.7458490566037735,0.01035394139496492,0.1
38216,MSFT,2016-04-15,0.06857445306986591,0.01,0.010420635575732563,0.1
38217,MSFT,2016-04-15,0.06504587155963303,0.8967924528301887,0.01005612876599257,0.1
38218,MSFT,2016-04-15,0.06504587155963303,0.7458490566037735,0.010056789104416014,0.1
38219,MSFT,2016-04-15,0.0629287226534933,0.7458490566037735,0.010047544366487825,0.1
38220,MSFT,2016-04-15,0.06010585744530699,0.047735849056603774,0.010730334296326867,0.6
38221,MSFT,2016-04-15,0.05587155963302753,0.8967924528301887,0.010079240610813042,0.1
38222,MSFT,2016-04-15,0.05587155963302753,0.047735849056603774,0.010079240610813042,0.6
38223,MSFT,2016-04-15,0.05446012702893437,0.5383018867924528,0.010079240610813042,-0.6
38224,MSFT,2016-04-15,0.053754410726887795,0.01,0.01005612876599257,0.1
38225,MSFT,2016-04-15,0.048814396612561754,0.8967924528301887,0.01032422616591003,0.1
38226,MSFT,2016-04-15,0.045991531404375445,0.8967924528301887,0.010730334296326867,0.1
38227,MSFT,2016-04-15,0.04528581510232887,0.7458490566037735,0.010200742880726373,0.1
38228,MSFT,2016-04-15,0.04458009880028229,0.8967924528301887,0.010200742880726373,0.1
38229,MSFT,2016-04-15,0.043168666196189136,0.14207547169811321,0.010084523318200578,-0.6
38230,MSFT,2016-04-15,0.03752293577981652,0.01,0.010200742880726373,0.1
38231,MSFT,2016-04-15,0.014234297812279464,0.01,0.012988031366075114,0.1
38232,MSFT,2016-04-15,0.010705716302046578,0.028867924528301885,0.01046884028064383,0.1
38233,MSFT,2016-04-15,0.01,0.028867924528301885,0.01046884028064383,0.1
38234,MSFT,2016-04-15,0.01,0.028867924528301885,0.01046884028064383,0.1
37459,MSFT,2016-04-16,1.01,0.6042028985507246,0.01,0.1
37460,MSFT,2016-04-16,0.9981450488145049,0.024492753623188406,0.023367842648364084,0.1
37461,MSFT,2016-04-16,0.9974476987447699,0.024492753623188406,0.014796975466316153,0.6
37462,MSFT,2016-04-16,0.9939609483960948,0.01,0.011842905828867222,0.1
37463,MSFT,2016-04-16,0.9932635983263598,0.024492753623188406,0.014302372063715759,0.6
37464,MSFT,2016-04-16,0.9835006973500697,0.09695652173913043,0.01343512226189589,0.1
37465,MSFT,2016-04-16,0.9765271966527197,0.024492753623188406,0.023720162880353404,0.1
37466,MSFT,2016-04-16,0.9751324965132496,0.01,0.01653825045903261,0.1
37467,MSFT,2016-04-16,0.9737377963737797,0.01,0.012290081507930593,0.6
37468,MSFT,2016-04-16,0.9737377963737797,0.01,0.051512808873049536,0.1
37469,MSFT,2016-04-16,0.9653695955369596,0.01,0.023774365992967145,0.1
37470,MSFT,2016-04-16,0.9625801952580195,0.01,0.02859844301559017,-0.6
37471,MSFT,2016-04-16,0.9597907949790795,0.03898550724637681,0.016700859796873836,0.1
37472,MSFT,2016-04-16,0.9576987447698745,0.03898550724637681,0.012378161565927925,0.1
37473,MSFT,2016-04-16,0.9549093444909345,0.06797101449275363,0.03281951041038532,0.1
37474,MSFT,2016-04-16,0.9430543933054394,0.5897101449275363,0.01027101556306871,0.1
37475,MSFT,2016-04-16,0.9423570432357044,0.01,0.032704328796081115,-0.6
37476,MSFT,2016-04-16,0.9416596931659693,0.792608695652174,0.013624833156043986,0.1
37477,MSFT,2016-04-16,0.9402649930264994,0.6042028985507246,0.010331994064759169,0.1
37478,MSFT,2016-04-16,0.9402649930264994,0.792608695652174,0.010331994064759169,0.1
37479,MSFT,2016-04-16,0.9374755927475593,0.01,0.01008808005799733,0.1
37480,MSFT,2016-04-16,0.9346861924686193,0.31434782608695655,0.010691089685825208,0.1
37481,MSFT,2016-04-16,0.9305020920502092,0.31434782608695655,0.010948554470740482,0.1
37482,MSFT,2016-04-16,0.9242259414225942,0.792608695652174,0.01065721274044162,0.1
37483,MSFT,2016-04-16,0.9242259414225942,0.5897101449275363,0.01065721274044162,0.1
37484,MSFT,2016-04-16,0.9242259414225942,0.31434782608695655,0.01065721274044162,0.1
37485,MSFT,2016-04-16,0.9214365411436541,0.024492753623188406,0.014796975466316153,0.1
37486,MSFT,2016-04-16,0.9207391910739191,0.024492753623188406,0.014302372063715759,0.1
37487,MSFT,2016-04-16,0.9193444909344491,0.31434782608695655,0.010460726457216806,0.1
37488,MSFT,2016-04-16,0.917252440725244,0.01,0.01182257966163707,0.1
37489,MSFT,2016-04-16,0.915160390516039,0.01,0.01182257966163707,0.1
37490,MSFT,2016-04-16,0.915160390516039,0.31434782608695655,0.010758843576592386,0.1
37491,MSFT,2016-04-16,0.908186889818689,0.01,0.010542031126137419,0.1
37492,MSFT,2016-04-16,0.8956345885634589,0.05347826086956522,0.010880800579973305,0.1
37493,MSFT,2016-04-16,0.8719246861924687,0.01,0.040719614073838194,0.1
37494,MSFT,2016-04-16,0.8635564853556486,0.01,0.015034114084001274,0.1
37495,MSFT,2016-04-16,0.8586750348675035,0.024492753623188406,0.011172142310272169,-0.6
37496,MSFT,2016-04-16,0.8496094839609484,0.05347826086956522,0.02182305393887244,0.1
37497,MSFT,2016-04-16,0.8426359832635983,0.01,0.013753565548501623,0.1
37498,MSFT,2016-04-16,0.8419386331938633,0.024492753623188406,0.0174122756499292,0.1
37499,MSFT,2016-04-16,0.807768479776848,0.15492753623188407,0.011145040753965297,0.1
37500,MSFT,2016-04-16,0.8028870292887029,0.05347826086956522,0.0175274572642334,0.1
37501,MSFT,2016-04-16,0.7987029288702929,0.05347826086956522,0.08809313449824856,0.1
37502,MSFT,2016-04-16,0.7980055788005579,0.024492753623188406,0.025298828535228635,0.1
37503,MSFT,2016-04-16,0.7959135285913529,0.024492753623188406,0.01214779833731952,0.1
37504,MSFT,2016-04-16,0.7938214783821479,0.01,0.010115181614304202,0.1
37505,MSFT,2016-04-16,0.7931241283124129,0.01,0.010542031126137419,0.1
37506,MSFT,2016-04-16,0.7924267782426778,0.024492753623188406,0.015413535872297466,0.1
37507,MSFT,2016-04-16,0.7924267782426778,0.01,0.014444655234326831,-0.6
37508,MSFT,2016-04-16,0.7917294281729428,0.5752173913043478,0.019065470584648324,0.1
37509,MSFT,2016-04-16,0.7910320781032079,0.01,0.01907224597372504,0.1
37510,MSFT,2016-04-16,0.7903347280334728,0.024492753623188406,0.010616560405981313,-0.6
37511,MSFT,2016-04-16,0.7896373779637378,0.5607246376811594,0.012412038511311512,0.1
37512,MSFT,2016-04-16,0.7840585774058577,0.01,0.048558739235600605,0.1
37513,MSFT,2016-04-16,0.7784797768479776,0.024492753623188406,0.010325218675682452,-0.6
37514,MSFT,2016-04-16,0.7715062761506276,0.01,0.010108406225227485,0.1
37515,MSFT,2016-04-16,0.7708089260808926,0.01,0.037331919535479326,0.1
37516,MSFT,2016-04-16,0.7645327754532776,0.5462318840579711,0.010372646399219476,0.1
37517,MSFT,2016-04-16,0.7470990237099023,0.01,0.032230051560710876,0.1
37518,MSFT,2016-04-16,0.7443096234309623,0.01,0.014844403189853177,0.1
37519,MSFT,2016-04-16,0.7366387726638772,0.03898550724637681,0.015650674489982586,0.1
37520,MSFT,2016-04-16,0.7345467224546722,0.03898550724637681,0.013496100763586349,0.1
37521,MSFT,2016-04-16,0.7192050209205021,0.024492753623188406,0.01855731640389449,0.6
37522,MSFT,2016-04-16,0.7171129707112971,0.03898550724637681,0.02382856910558089,0.1
37523,MSFT,2016-04-16,0.705955369595537,0.5172463768115942,0.010582683460597726,0.1
37524,MSFT,2016-04-16,0.6808507670850767,0.01,0.010542031126137419,0.1
37525,MSFT,2016-04-16,0.6801534170153417,0.5172463768115942,0.010575908071521008,0.1
37526,MSFT,2016-04-16,0.6773640167364017,0.01,0.012019065944861884,0.1
37527,MSFT,2016-04-16,0.6731799163179917,0.01,0.011131489975811861,0.1
37528,MSFT,2016-04-16,0.6703905160390516,0.01,0.017513906486079964,0.1
37529,MSFT,2016-04-16,0.6655090655509066,0.5027536231884058,0.010304892508452299,0.1
37530,MSFT,2016-04-16,0.6620223152022315,0.473768115942029,0.13864431239963956,0.1
37531,MSFT,2016-04-16,0.6578382147838215,0.01,0.010874025190896587,0.1
37532,MSFT,2016-04-16,0.6571408647140865,0.01,0.012364610787774488,0.1
37533,MSFT,2016-04-16,0.6557461645746164,0.473768115942029,0.01077239435474582,0.1
37534,MSFT,2016-04-16,0.6501673640167364,0.01,0.019912394219238037,0.1
37535,MSFT,2016-04-16,0.6487726638772664,0.01,0.5992826895584479,0.1
37536,MSFT,2016-04-16,0.6417991631799164,0.01,0.01226975534070044,0.1
37537,MSFT,2016-04-16,0.6390097629009763,0.473768115942029,0.010372646399219476,0.1
37538,MSFT,2016-04-16,0.6362203626220363,0.01,0.018442134789590295,0.1
37539,MSFT,2016-04-16,0.6292468619246862,0.4157971014492754,0.08272702634948811,0.1
37540,MSFT,2016-04-16,0.6236680613668062,0.01,0.0285713414592833,-0.6
37541,MSFT,2016-04-16,0.6194839609483961,0.08246376811594203,0.05207516616641711,0.1
37542,MSFT,2016-04-16,0.6194839609483961,0.08246376811594203,1.01,0.1
37543,MSFT,2016-04-16,0.618786610878661,0.08246376811594203,0.08060632956847547,0.1
37544,MSFT,2016-04-16,0.613905160390516,0.024492753623188406,0.014803750855392872,0.1
37545,MSFT,2016-04-16,0.612510460251046,0.401304347826087,0.010067753890767177,0.1
37546,MSFT,2016-04-16,0.6083263598326359,0.024492753623188406,0.014288821285562324,0.1
37547,MSFT,2016-04-16,0.607629009762901,0.01,0.010054203112613742,0.1
37548,MSFT,2016-04-16,0.606931659693166,0.01,0.03268400262885096,-0.6
37549,MSFT,2016-04-16,0.605536959553696,0.01,0.010054203112613742,0.1
37550,MSFT,2016-04-16,0.604839609483961,0.01,0.018489562513127316,0.1
37551,MSFT,2016-04-16,0.6034449093444909,0.401304347826087,0.010101630836150767,0.1
37552,MSFT,2016-04-16,0.602747559274756,0.01,0.010054203112613742,0.1
37553,MSFT,2016-04-16,0.5978661087866108,0.401304347826087,0.012683054074380222,0.1
37554,MSFT,2016-04-16,0.5971687587168759,0.401304347826087,0.013394469927435582,0.1
37555,MSFT,2016-04-16,0.5957740585774058,0.401304347826087,0.016660207462413527,0.1
37556,MSFT,2016-04-16,0.5943793584379359,0.01,0.03222327617163415,0.1
37557,MSFT,2016-04-16,0.5936820083682008,0.01,0.01606397322366237,0.1
37558,MSFT,2016-04-16,0.5874058577405857,0.024492753623188406,0.014803750855392872,0.1
37559,MSFT,2016-04-16,0.5867085076708508,0.05347826086956522,0.018889310468653664,0.1
37560,MSFT,2016-04-16,0.5846164574616457,0.01,0.0493988874811136,0.1
37561,MSFT,2016-04-16,0.5755509065550907,0.024492753623188406,0.013726463992194751,0.1
37562,MSFT,2016-04-16,0.5748535564853556,0.024492753623188406,0.013726463992194751,0.1
37563,MSFT,2016-04-16,0.5741562064156206,0.01,0.010542031126137419,0.1
37564,MSFT,2016-04-16,0.5692747559274756,0.31434782608695655,0.013001497360985955,0.1
37565,MSFT,2016-04-16,0.5685774058577406,0.31434782608695655,0.013963602609879873,0.1
37566,MSFT,2016-04-16,0.5678800557880056,0.31434782608695655,0.031206967810126496,0.1
37567,MSFT,2016-04-16,0.5616039051603905,0.31434782608695655,0.010115181614304202,0.1
37568,MSFT,2016-04-16,0.5567224546722455,0.31434782608695655,0.011951312054094707,0.1
37569,MSFT,2016-04-16,0.5518410041841004,0.31434782608695655,0.010135507781534355,0.1
37570,MSFT,2016-04-16,0.5511436541143654,0.01,0.02203986638932741,-0.6
37571,MSFT,2016-04-16,0.5511436541143654,0.024492753623188406,0.5992826895584479,-0.6
37572,MSFT,2016-04-16,0.5455648535564853,0.2273913043478261,0.01003387694538359,0.1
37573,MSFT,2016-04-16,0.5434728033472803,0.5752173913043478,0.010399747955526346,0.1
37574,MSFT,2016-04-16,0.5434728033472803,0.2418840579710145,0.010399747955526346,0.1
37575,MSFT,2016-04-16,0.5434728033472803,0.2273913043478261,0.011002757583354224,0.1
37576,MSFT,2016-04-16,0.5392887029288703,0.2418840579710145,0.010176160115994662,0.1
37577,MSFT,2016-04-16,0.5385913528591353,0.1984057971014493,0.010203261672301532,0.1
37578,MSFT,2016-04-16,0.5378940027894002,0.01,0.014851178578929895,0.1
37579,MSFT,2016-04-16,0.5225523012552301,0.01,0.010223587839531685,0.1
37580,MSFT,2016-04-16,0.51418410041841,0.18391304347826087,0.08101285291307853,0.1
37581,MSFT,2016-04-16,0.512092050209205,0.18391304347826087,0.011212794644732474,0.1
37582,MSFT,2016-04-16,0.512092050209205,0.18391304347826087,0.019275507646026573,0.1
37583,MSFT,2016-04-16,0.512092050209205,0.01,0.010542031126137419,0.1
37584,MSFT,2016-04-16,0.512092050209205,0.18391304347826087,0.010860474412743152,0.1
37585,MSFT,2016-04-16,0.51139470013947,0.18391304347826087,0.011666745712872562,0.1
37586,MSFT,2016-04-16,0.51,0.18391304347826087,0.010467501846293524,0.1
37587,MSFT,2016-04-16,0.505118549511855,0.18391304347826087,0.011666745712872562,0.1
37588,MSFT,2016-04-16,0.5044211994421199,0.18391304347826087,0.027832824049921066,0.1
37589,MSFT,2016-04-16,0.5030264993026499,0.18391304347826087,0.05540188220308551,0.1
37590,MSFT,2016-04-16,0.5023291492329149,1.01,0.058206893280846654,0.1
37591,MSFT,2016-04-16,0.49396094839609483,0.06797101449275363,0.08901458741268217,0.1
37592,MSFT,2016-04-16,0.48419804741980477,0.01,0.05150603348397282,0.1
37593,MSFT,2016-04-16,0.4751324965132497,0.01,0.014641141517551646,0.1
37594,MSFT,2016-04-16,0.4730404463040446,0.01,0.01212069678101265,0.1
37595,MSFT,2016-04-16,0.4702510460251046,0.01,0.01018293550507138,0.1
37596,MSFT,2016-04-16,0.4681589958158996,0.01,0.015027338694924557,0.1
37597,MSFT,2016-04-16,0.46536959553695956,0.01,0.01758843576592386,0.1
37598,MSFT,2016-04-16,0.4646722454672246,0.01,0.014641141517551646,0.1
37599,MSFT,2016-04-16,0.4625801952580195,0.01,0.016517924291802457,0.1
37600,MSFT,2016-04-16,0.4611854951185495,0.01,0.051512808873049536,0.1
37601,MSFT,2016-04-16,0.4590934449093445,0.01,0.03221650078255744,0.1
37602,MSFT,2016-04-16,0.45700139470013945,0.01,0.013516426930816502,0.1
37603,MSFT,2016-04-16,0.45630404463040447,0.01,0.0406857371284546,0.1
37604,MSFT,2016-04-16,0.45421199442119947,0.01,0.014641141517551646,0.1
37605,MSFT,2016-04-16,0.45421199442119947,0.01,0.014641141517551646,-0.6
37606,MSFT,2016-04-16,0.45281729428172945,0.01,0.03748775348424383,0.1
37607,MSFT,2016-04-16,0.4521199442119944,0.01,0.01212069678101265,0.1
37608,MSFT,2016-04-16,0.4521199442119944,0.01,0.016517924291802457,0.1
37609,MSFT,2016-04-16,0.4507252440725244,0.01,0.051512808873049536,0.1
37610,MSFT,2016-04-16,0.4395676429567643,0.03898550724637681,0.013590956210660397,0.1
37611,MSFT,2016-04-16,0.43398884239888424,0.01,0.015874262329514274,0.1
37612,MSFT,2016-04-16,0.43329149232914926,0.03898550724637681,0.014275270507408889,0.1
37613,MSFT,2016-04-16,0.4311994421199442,0.01,0.016511148902725738,0.1
37614,MSFT,2016-04-16,0.4298047419804742,0.01,0.05150603348397282,0.1
37615,MSFT,2016-04-16,0.4207391910739191,0.01,0.016511148902725738,0.1
37616,MSFT,2016-04-16,0.4200418410041841,0.01,0.07646656684260093,0.1
37617,MSFT,2016-04-16,0.4200418410041841,0.01,0.02483132668893511,0.1
37618,MSFT,2016-04-16,0.4193444909344491,0.01,0.05150603348397282,0.1
37619,MSFT,2016-04-16,0.41237099023709906,0.01,0.014641141517551646,0.1
37620,MSFT,2016-04-16,0.410278940027894,0.01,0.01212069678101265,0.1
37621,MSFT,2016-04-16,0.409581589958159,0.03898550724637681,0.010047427723537025,0.1
37622,MSFT,2016-04-16,0.406792189679219,0.01,0.042230525837946245,0.1
37623,MSFT,2016-04-16,0.3907531380753138,0.024492753623188406,0.013590956210660397,0.1
37624,MSFT,2016-04-16,0.3907531380753138,0.024492753623188406,0.013590956210660397,0.1
37625,MSFT,2016-04-16,0.3907531380753138,0.024492753623188406,0.013590956210660397,0.1
37626,MSFT,2016-04-16,0.3893584379358438,0.01,0.01212069678101265,0.1
37627,MSFT,2016-04-16,0.3879637377963738,0.024492753623188406,0.01504766486215471,0.1
37628,MSFT,2016-04-16,0.38656903765690376,0.024492753623188406,0.019871741884777736,0.1
37629,MSFT,2016-04-16,0.38656903765690376,0.024492753623188406,0.024072483112342724,0.1
37630,MSFT,2016-04-16,0.38447698744769876,0.03898550724637681,0.04647191939997154,0.1
37631,MSFT,2016-04-16,0.3837796373779637,0.01,0.014112661169567662,0.1
37632,MSFT,2016-04-16,0.3837796373779637,0.024492753623188406,0.013590956210660397,0.1
37633,MSFT,2016-04-16,0.3837796373779637,0.03898550724637681,0.013590956210660397,0.1
37634,MSFT,2016-04-16,0.3837796373779637,0.01,0.010968880637970635,0.1
37635,MSFT,2016-04-16,0.38308228730822874,0.03898550724637681,0.04272512924054664,0.1
37636,MSFT,2016-04-16,0.3816875871687587,0.05347826086956522,0.0669810221351961,0.1
37637,MSFT,2016-04-16,0.30567642956764296,0.01,0.016524699680879176,0.1
37638,MSFT,2016-04-16,0.30428172942817294,0.01,0.05150603348397282,0.1
37639,MSFT,2016-04-16,0.3014923291492329,0.01,0.013868747162805825,0.1
37640,MSFT,2016-04-16,0.2903347280334728,0.01,0.03517057042000637,0.1
37641,MSFT,2016-04-16,0.28266387726638775,0.01,0.028557790681129867,-0.6
37642,MSFT,2016-04-16,0.2805718270571827,0.01,0.010542031126137419,0.1
37643,MSFT,2016-04-16,0.2791771269177127,0.01,0.011815804272560352,0.1
37644,MSFT,2016-04-16,0.2519804741980474,0.01,0.010196486283224815,0.1
37645,MSFT,2016-04-16,0.2470990237099024,0.01,0.014851178578929895,0.1
37646,MSFT,2016-04-16,0.2373361227336123,0.03898550724637681,0.014790200077239437,0.1
37647,MSFT,2016-04-16,0.23524407252440727,0.03898550724637681,0.014288821285562324,0.1
37648,MSFT,2016-04-16,0.21223152022315203,0.01,0.010230363228608402,0.1
37649,MSFT,2016-04-16,0.20595536959553698,0.2128985507246377,0.010914677525356895,0.1
37650,MSFT,2016-04-16,0.20525801952580197,0.5607246376811594,0.010914677525356895,0.1
37651,MSFT,2016-04-16,0.20316596931659694,0.2128985507246377,0.011483810207801183,0.1
37652,MSFT,2016-04-16,0.1989818688981869,0.06797101449275363,0.010420074122756499,0.1
37653,MSFT,2016-04-16,0.19619246861924686,0.01,0.010081304668920613,0.1
37654,MSFT,2016-04-16,0.19131101813110182,0.08246376811594203,0.01920097836618268,0.1
37655,MSFT,2016-04-16,0.18503486750348677,0.01,0.013211534422364205,0.6
37656,MSFT,2016-04-16,0.18154811715481173,0.024492753623188406,0.010941779081663765,0.1
37657,MSFT,2016-04-16,0.1794560669456067,0.5607246376811594,0.010819822078282845,0.1
37658,MSFT,2016-04-16,0.1787587168758717,0.2128985507246377,0.010819822078282845,0.1
37659,MSFT,2016-04-16,0.17806136680613668,0.024492753623188406,0.014336249009099349,0.1
37660,MSFT,2016-04-16,0.17387726638772666,0.024492753623188406,0.016314662619500923,0.1
37661,MSFT,2016-04-16,0.1696931659693166,0.024492753623188406,0.04050957701245994,0.1
37662,MSFT,2016-04-16,0.1682984658298466,0.01,0.012364610787774488,0.1
37663,MSFT,2016-04-16,0.16202231520223154,0.01,0.015894588496744425,0.1
37664,MSFT,2016-04-16,0.16062761506276152,0.024492753623188406,0.014783424688162718,0.1
37665,MSFT,2016-04-16,0.15783821478382148,0.16942028985507246,0.010792720521975975,0.1
37666,MSFT,2016-04-16,0.15644351464435147,0.15492753623188407,0.010704640463978645,0.1
37667,MSFT,2016-04-16,0.15574616457461646,0.024492753623188406,0.03711510708502436,0.6
37668,MSFT,2016-04-16,0.15574616457461646,0.024492753623188406,0.014302372063715759,0.1
37669,MSFT,2016-04-16,0.15156206415620643,0.15492753623188407,0.015616797544599,0.1
37670,MSFT,2016-04-16,0.14528591352859135,0.12594202898550724,0.011124714586735144,0.1
37671,MSFT,2016-04-16,0.14528591352859135,0.01,0.04050957701245994,0.6
37672,MSFT,2016-04-16,0.1397071129707113,0.024492753623188406,0.011693847269179432,0.6
37673,MSFT,2016-04-16,0.1397071129707113,0.05347826086956522,0.010216812450454967,0.1
37674,MSFT,2016-04-16,0.13691771269177128,0.14043478260869566,0.010691089685825208,0.1
37675,MSFT,2016-04-16,0.13412831241283124,0.18391304347826087,0.010487828013523676,0.6
37676,MSFT,2016-04-16,0.13412831241283124,0.09695652173913043,0.010752068187515668,0.1
