Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
35011,MSFT,2016-04-21,0.8428690807799443,0.01,0.010249867419485609,0.1,55.799999,55.779999
35012,MSFT,2016-04-21,0.8428690807799443,0.02149425287356322,0.010143027557360728,0.1,55.799999,55.779999
35013,MSFT,2016-04-21,0.8414763231197772,0.02149425287356322,0.01416718542876603,0.1,55.799999,55.779999
35014,MSFT,2016-04-21,0.8414763231197772,0.01,0.010205494412232131,-0.6,55.799999,55.779999
35015,MSFT,2016-04-21,0.8414763231197772,0.01,0.011645678521439702,0.1,55.799999,55.779999
35016,MSFT,2016-04-21,0.8414763231197772,0.01,0.01048379502083162,0.1,55.799999,55.779999
35017,MSFT,2016-04-21,0.8407799442896936,0.04448275862068966,0.010052558319271111,0.1,55.799999,55.779999
35018,MSFT,2016-04-21,0.8407799442896936,0.02149425287356322,0.010104255026750893,0.1,55.799999,55.779999
35019,MSFT,2016-04-21,0.8407799442896936,0.01,0.01164654013323103,0.1,55.799999,55.779999
35020,MSFT,2016-04-21,0.8407799442896936,0.01,0.010023694324261567,0.1,55.799999,55.779999
35021,MSFT,2016-04-21,0.8407799442896936,0.01,0.01004609623083614,0.1,55.799999,55.779999
35022,MSFT,2016-04-21,0.8407799442896936,0.01,0.01221218827423897,0.1,55.799999,55.779999
35023,MSFT,2016-04-21,0.84008356545961,0.06747126436781609,0.011833079086053909,0.1,55.799999,55.779999
35024,MSFT,2016-04-21,0.84008356545961,0.01,0.010977929383159194,0.1,55.799999,55.779999
35025,MSFT,2016-04-21,0.84008356545961,0.02149425287356322,0.010573402647129906,0.6,55.799999,55.779999
35026,MSFT,2016-04-21,0.84008356545961,0.06747126436781609,0.012449993128645965,0.1,55.799999,55.779999
35027,MSFT,2016-04-21,0.84008356545961,0.02149425287356322,0.013925503321298053,0.1,55.799999,55.779999
35028,MSFT,2016-04-21,0.84008356545961,0.02149425287356322,0.02325158935065058,0.1,55.799999,55.779999
35029,MSFT,2016-04-21,0.84008356545961,0.04448275862068966,0.010034033665757523,0.1,55.799999,55.779999
35030,MSFT,2016-04-21,0.8393871866295265,0.06747126436781609,0.012972129874191754,0.1,55.799999,55.779999
35031,MSFT,2016-04-21,0.8393871866295265,0.06747126436781609,0.020038208174886517,0.1,55.799999,55.779999
35032,MSFT,2016-04-21,0.8393871866295265,0.01,0.011715038270641742,0.1,55.799999,55.779999
35033,MSFT,2016-04-21,0.8393871866295265,0.09045977011494252,0.01664345771704755,0.1,55.799999,55.779999
35034,MSFT,2016-04-21,0.8393871866295265,0.01,0.01221218827423897,-0.6,55.799999,55.779999
35035,MSFT,2016-04-21,0.8393871866295265,0.01,0.011830063444784255,0.6,55.799999,55.779999
35036,MSFT,2016-04-21,0.8386908077994429,0.01,0.010526013998606774,1.0,55.799999,55.779999
35037,MSFT,2016-04-21,0.8386908077994429,0.01,0.01028820914419978,0.1,55.799999,55.779999
35038,MSFT,2016-04-21,0.8386908077994429,0.01,0.01164654013323103,0.1,55.799999,55.779999
35039,MSFT,2016-04-21,0.8386908077994429,0.01,0.08282816746803742,0.1,55.799999,55.779999
35040,MSFT,2016-04-21,0.8379944289693594,0.02149425287356322,0.011036949790865279,0.6,55.799999,55.779999
35041,MSFT,2016-04-21,0.8372980501392758,0.01,0.08282816746803742,0.1,55.799999,55.779999
35042,MSFT,2016-04-21,0.8372980501392758,0.055977011494252875,0.010050404289792788,0.6,55.799999,55.779999
35043,MSFT,2016-04-21,0.8366016713091922,0.01,0.011192901525095951,0.1,55.799999,55.779999
35044,MSFT,2016-04-21,0.8366016713091922,0.03298850574712644,0.010862042597225351,-0.6,55.799999,55.779999
35045,MSFT,2016-04-21,0.8359052924791086,0.04448275862068966,0.02742222122658193,-0.6,55.799999,55.779999
35046,MSFT,2016-04-21,0.835208913649025,0.01,0.010147335616317376,0.1,55.799999,55.779999
35047,MSFT,2016-04-21,0.835208913649025,0.01,0.010079699090697997,0.6,55.799999,55.779999
35048,MSFT,2016-04-21,0.8345125348189415,0.01,0.010566940558694934,0.1,55.799999,55.779999
35049,MSFT,2016-04-21,0.8345125348189415,0.02149425287356322,0.010803452995414933,0.1,55.799999,55.779999
35050,MSFT,2016-04-21,0.8345125348189415,0.09045977011494252,0.010009908535600291,0.1,55.799999,55.779999
35051,MSFT,2016-04-21,0.8345125348189415,0.01,0.011626723062030449,0.1,55.799999,55.779999
35052,MSFT,2016-04-21,0.8345125348189415,0.01,0.010147335616317376,0.1,55.799999,55.779999
35053,MSFT,2016-04-21,0.8324233983286908,0.04448275862068966,0.014022003841926978,0.1,55.799999,55.779999
35054,MSFT,2016-04-21,0.8324233983286908,0.04448275862068966,0.03398641065882715,0.1,55.799999,55.779999
35055,MSFT,2016-04-21,0.8317270194986073,0.01,0.010836194243485461,-0.6,55.799999,55.779999
35056,MSFT,2016-04-21,0.8310306406685237,0.01,0.0122681930406754,0.6,55.799999,55.779999
35057,MSFT,2016-04-21,0.8310306406685237,0.04448275862068966,0.010142165945569399,0.1,55.799999,55.779999
35058,MSFT,2016-04-21,0.8310306406685237,0.04448275862068966,0.010089176820402623,0.1,55.799999,55.779999
35059,MSFT,2016-04-21,0.8310306406685237,0.01,0.010012924176869945,0.1,55.799999,55.779999
35060,MSFT,2016-04-21,0.828941504178273,0.01,0.010653101737827903,0.1,55.799999,55.779999
35061,MSFT,2016-04-21,0.8275487465181058,0.04448275862068966,0.010255898702024917,0.1,55.799999,55.779999
35062,MSFT,2016-04-21,0.8275487465181058,0.02149425287356322,0.010021109488887578,-0.6,55.799999,55.779999
35063,MSFT,2016-04-21,0.8275487465181058,0.01,0.010001292417686995,-0.6,55.799999,55.779999
35064,MSFT,2016-04-21,0.8268523676880223,0.01,0.010006892894330637,0.1,55.799999,55.779999
35065,MSFT,2016-04-21,0.8254596100278552,0.055977011494252875,0.010988699530550816,0.1,55.799999,55.779999
35066,MSFT,2016-04-21,0.8254596100278552,0.01,0.010398926259385646,0.1,55.799999,55.779999
35067,MSFT,2016-04-21,0.8247632311977716,0.01,0.010378247576393733,0.1,55.799999,55.779999
35068,MSFT,2016-04-21,0.8247632311977716,0.02149425287356322,0.012519783683743669,0.1,55.799999,55.779999
35069,MSFT,2016-04-21,0.8240668523676881,0.01,0.013127650802526763,0.1,55.799999,55.779999
35070,MSFT,2016-04-21,0.8240668523676881,0.01,0.010037049307027177,0.1,55.799999,55.779999
35071,MSFT,2016-04-21,0.8233704735376045,0.01,0.014121950809721222,0.1,55.799999,55.779999
35072,MSFT,2016-04-21,0.822674094707521,0.02149425287356322,0.010891768204026226,0.1,55.799999,55.779999
35073,MSFT,2016-04-21,0.822674094707521,0.03298850574712644,0.010768988523761746,0.1,55.799999,55.779999
35074,MSFT,2016-04-21,0.822674094707521,0.03298850574712644,0.029095040519448515,0.1,55.799999,55.779999
35075,MSFT,2016-04-21,0.822674094707521,0.01,0.010102531803168233,0.1,55.799999,55.779999
35076,MSFT,2016-04-21,0.8219777158774373,0.11344827586206896,0.010075391031741349,0.1,55.799999,55.779999
35077,MSFT,2016-04-21,0.8219777158774373,0.02149425287356322,0.011157575441651434,0.1,55.799999,55.779999
35078,MSFT,2016-04-21,0.8205849582172702,0.02149425287356322,0.010255467896129253,0.1,55.799999,55.779999
35079,MSFT,2016-04-21,0.8205849582172702,0.01,0.010376955158706739,0.1,55.799999,55.779999
35080,MSFT,2016-04-21,0.8198885793871866,0.01,0.010940449270236354,0.1,55.799999,55.779999
35081,MSFT,2016-04-21,0.8191922005571031,0.01,0.011473786969069429,0.6,55.799999,55.779999
35082,MSFT,2016-04-21,0.8184958217270195,0.02149425287356322,0.010003015641269654,-0.6,55.799999,55.779999
35083,MSFT,2016-04-21,0.8184958217270195,0.01,0.013127650802526763,0.1,55.799999,55.779999
35084,MSFT,2016-04-21,0.8171030640668524,0.02149425287356322,0.010452776996343751,0.1,55.799999,55.779999
35085,MSFT,2016-04-21,0.8164066852367688,0.01,0.010082283926071986,0.1,55.799999,55.779999
35086,MSFT,2016-04-21,0.8164066852367688,0.01,0.01013613466303009,0.1,55.799999,55.779999
35087,MSFT,2016-04-21,0.8164066852367688,0.03298850574712644,0.010094777297046265,0.1,55.799999,55.779999
35088,MSFT,2016-04-21,0.8164066852367688,0.02149425287356322,0.010021109488887578,-0.6,55.799999,55.779999
35089,MSFT,2016-04-21,0.8157103064066853,0.01,0.010032310442174864,-0.6,55.799999,55.779999
35090,MSFT,2016-04-21,0.8157103064066853,0.02149425287356322,0.012922156390294632,-0.6,55.799999,55.779999
35091,MSFT,2016-04-21,0.8157103064066853,0.02149425287356322,0.010003015641269654,-0.6,55.799999,55.779999
35092,MSFT,2016-04-21,0.8143175487465181,0.11344827586206896,0.013080692959899295,0.1,55.799999,55.779999
35093,MSFT,2016-04-21,0.8143175487465181,0.11344827586206896,0.010224880677537048,0.1,55.799999,55.779999
35094,MSFT,2016-04-21,0.8136211699164345,0.01,0.010107270668020547,0.1,55.799999,55.779999
35095,MSFT,2016-04-21,0.8136211699164345,0.01,0.01977627819032229,0.1,55.799999,55.779999
35096,MSFT,2016-04-21,0.8136211699164345,0.01,0.01030328735054805,0.1,55.799999,55.779999
35097,MSFT,2016-04-21,0.812924791086351,0.01,0.010698336356872711,-0.6,55.799999,55.779999
35098,MSFT,2016-04-21,0.8122284122562674,0.01,0.010074529419950018,0.1,55.799999,55.779999
35099,MSFT,2016-04-21,0.8101392757660167,0.02149425287356322,0.010312334274357012,0.1,55.799999,55.779999
35100,MSFT,2016-04-21,0.8094428969359332,0.01,0.011371685971796861,0.1,55.799999,55.779999
35101,MSFT,2016-04-21,0.8080501392757661,0.01,0.01002757157732255,-0.6,55.799999,55.779999
35102,MSFT,2016-04-21,0.8059610027855153,0.02149425287356322,0.010216264559623751,0.1,55.799999,55.779999
35103,MSFT,2016-04-21,0.8059610027855153,0.01,0.010311472662565681,0.1,55.799999,55.779999
35104,MSFT,2016-04-21,0.8052646239554317,0.02149425287356322,0.010987407112863822,0.1,55.799999,55.779999
35105,MSFT,2016-04-21,0.8038718662952646,0.01,0.010061174437184408,0.6,55.799999,55.779999
35106,MSFT,2016-04-21,0.8038718662952646,0.01,0.010355845669819161,-0.6,55.799999,55.779999
35107,MSFT,2016-04-21,0.8038718662952646,0.01,0.01764077336551166,0.1,55.799999,55.779999
35108,MSFT,2016-04-21,0.8031754874651811,0.0789655172413793,0.010096500520628925,0.1,55.799999,55.779999
35109,MSFT,2016-04-21,0.8031754874651811,0.11344827586206896,0.010858596150060034,0.1,55.799999,55.779999
35110,MSFT,2016-04-21,0.8031754874651811,0.01,0.011237705338245096,0.1,55.799999,55.779999
35111,MSFT,2016-04-21,0.8024791086350975,0.01,0.010460100696570053,0.1,55.799999,55.779999
35112,MSFT,2016-04-21,0.801782729805014,0.15942528735632186,0.01004609623083614,0.1,55.799999,55.779999
35113,MSFT,2016-04-21,0.801782729805014,0.03298850574712644,0.010311903468461347,-0.6,55.799999,55.779999
35114,MSFT,2016-04-21,0.801782729805014,0.5502298850574713,0.01004609623083614,0.1,55.799999,55.779999
35115,MSFT,2016-04-21,0.801782729805014,0.11344827586206896,0.011257091603550012,0.1,55.799999,55.779999
35116,MSFT,2016-04-21,0.8010863509749304,0.01,0.010025417547844227,0.1,55.799999,55.779999
35117,MSFT,2016-04-21,0.8010863509749304,0.01,0.012426729610280064,0.1,55.799999,55.779999
35118,MSFT,2016-04-21,0.8003899721448468,0.11344827586206896,0.011805507508731359,0.1,55.799999,55.779999
35119,MSFT,2016-04-21,0.8003899721448468,0.11344827586206896,0.010575125870712566,0.1,55.799999,55.779999
35120,MSFT,2016-04-21,0.7996935933147632,0.03298850574712644,0.01226905465246673,-0.6,55.799999,55.779999
35121,MSFT,2016-04-21,0.7996935933147632,0.11344827586206896,0.22702234719422584,0.1,55.799999,55.779999
35122,MSFT,2016-04-21,0.7976044568245125,0.09045977011494252,0.010224880677537048,0.1,55.799999,55.779999
35123,MSFT,2016-04-21,0.796908077994429,0.01,0.010990422754133474,0.1,55.799999,55.779999
35124,MSFT,2016-04-21,0.7962116991643454,0.01,0.010378678382289397,0.1,55.799999,55.779999
35125,MSFT,2016-04-21,0.7913370473537604,0.01,0.010566940558694934,0.1,55.799999,55.779999
35126,MSFT,2016-04-21,0.7913370473537604,0.01,0.01031664233331366,0.1,55.799999,55.779999
35127,MSFT,2016-04-21,0.7913370473537604,0.01,0.01040021867707264,0.1,55.799999,55.779999
35128,MSFT,2016-04-21,0.7913370473537604,0.01,0.011824893774036277,0.1,55.799999,55.779999
35129,MSFT,2016-04-21,0.7906406685236769,0.02149425287356322,0.01004092656008816,0.1,55.799999,55.779999
35130,MSFT,2016-04-21,0.7878551532033427,0.01,0.011824893774036277,0.1,55.799999,55.779999
35131,MSFT,2016-04-21,0.7878551532033427,0.02149425287356322,0.010311903468461347,0.1,55.799999,55.779999
35132,MSFT,2016-04-21,0.7878551532033427,0.04448275862068966,0.01004092656008816,-0.6,55.799999,55.779999
35133,MSFT,2016-04-21,0.7871587743732591,0.15942528735632186,0.010050404289792788,0.1,55.799999,55.779999
35134,MSFT,2016-04-21,0.7864623955431755,0.5502298850574713,0.010050404289792788,0.1,55.799999,55.779999
35135,MSFT,2016-04-21,0.785766016713092,0.01,0.012267762234779735,0.1,55.799999,55.779999
35136,MSFT,2016-04-21,0.785766016713092,0.01,0.010188692982301201,-0.6,55.799999,55.779999
35137,MSFT,2016-04-21,0.7843732590529248,0.02149425287356322,0.010279593026286483,0.1,55.799999,55.779999
35138,MSFT,2016-04-21,0.7843732590529248,0.5502298850574713,0.011080891992223093,0.1,55.799999,55.779999
35139,MSFT,2016-04-21,0.7829805013927577,0.01,0.01221218827423897,-0.6,55.799999,55.779999
35140,MSFT,2016-04-21,0.7815877437325905,0.09045977011494252,0.010471732455753004,0.1,55.799999,55.779999
35141,MSFT,2016-04-21,0.7815877437325905,0.01,0.01001421659455694,0.1,55.799999,55.779999
35142,MSFT,2016-04-21,0.780891364902507,0.09045977011494252,0.013080692959899295,0.1,55.799999,55.779999
35143,MSFT,2016-04-21,0.780891364902507,0.03298850574712644,0.05742699024784694,0.1,55.799999,55.779999
35144,MSFT,2016-04-21,0.780891364902507,0.04448275862068966,0.010026709965531221,-0.6,55.799999,55.779999
35145,MSFT,2016-04-21,0.780891364902507,0.02149425287356322,0.010026709965531221,-0.6,55.799999,55.779999
35146,MSFT,2016-04-21,0.780891364902507,0.03298850574712644,0.010026709965531221,1.0,55.799999,55.779999
35147,MSFT,2016-04-21,0.7801949860724234,0.01,0.011083476827597081,0.1,55.799999,55.779999
35148,MSFT,2016-04-21,0.7801949860724234,0.03298850574712644,0.010026709965531221,0.1,55.799999,55.779999
35149,MSFT,2016-04-21,0.7801949860724234,0.02149425287356322,0.010026709965531221,0.1,55.799999,55.779999
35150,MSFT,2016-04-21,0.7794986072423399,0.01,0.011429844767711615,0.1,55.799999,55.779999
35151,MSFT,2016-04-21,0.7788022284122563,0.02149425287356322,0.01027657738501683,0.1,55.799999,55.779999
35152,MSFT,2016-04-21,0.7774094707520891,0.11344827586206896,0.010005600476643643,0.1,55.799999,55.779999
35153,MSFT,2016-04-21,0.7767130919220055,0.01,0.010479917767770635,0.1,55.799999,55.779999
35154,MSFT,2016-04-21,0.7767130919220055,0.01,0.044173246867718036,0.1,55.799999,55.779999
35155,MSFT,2016-04-21,0.776016713091922,0.01,0.014371387423311167,0.1,55.799999,55.779999
35156,MSFT,2016-04-21,0.7746239554317549,0.11344827586206896,0.010004308058956649,0.1,55.799999,55.779999
35157,MSFT,2016-04-21,0.7746239554317549,0.04448275862068966,0.010068067331515046,0.6,55.799999,55.779999
35158,MSFT,2016-04-21,0.7746239554317549,0.04448275862068966,0.011221334714209831,0.6,55.799999,55.779999
35159,MSFT,2016-04-21,0.7746239554317549,0.06747126436781609,0.02704225042660554,0.6,55.799999,55.779999
35160,MSFT,2016-04-21,0.7739275766016713,0.03298850574712644,0.010224449871641384,0.1,55.799999,55.779999
35161,MSFT,2016-04-21,0.7739275766016713,0.01,0.010037049307027177,0.1,55.799999,55.779999
35162,MSFT,2016-04-21,0.7739275766016713,0.01,0.01010770147391621,0.1,55.799999,55.779999
35163,MSFT,2016-04-21,0.7739275766016713,0.01,0.011659895115996641,0.1,55.799999,55.779999
35164,MSFT,2016-04-21,0.7732311977715878,0.03298850574712644,0.02934878519199511,0.1,55.799999,55.779999
35165,MSFT,2016-04-21,0.7732311977715878,0.17091954022988506,0.010263653208146884,0.1,55.799999,55.779999
35166,MSFT,2016-04-21,0.7732311977715878,0.01,0.028637955464148115,0.1,55.799999,55.779999
35167,MSFT,2016-04-21,0.7711420612813371,0.01,0.010093054073463606,0.1,55.799999,55.779999
35168,MSFT,2016-04-21,0.7711420612813371,0.01,0.011659895115996641,0.1,55.799999,55.779999
35169,MSFT,2016-04-21,0.7704456824512534,0.02149425287356322,0.010566940558694934,0.1,55.799999,55.779999
35170,MSFT,2016-04-21,0.7704456824512534,0.01,0.01013699627482142,-0.6,55.799999,55.779999
35171,MSFT,2016-04-21,0.7704456824512534,0.02149425287356322,0.027572141678273293,0.1,55.799999,55.779999
35172,MSFT,2016-04-21,0.7697493036211699,0.03298850574712644,0.010688858627168084,0.1,55.799999,55.779999
35173,MSFT,2016-04-21,0.7697493036211699,0.03298850574712644,0.010688858627168084,1.0,55.799999,55.779999
35174,MSFT,2016-04-21,0.7697493036211699,0.04448275862068966,0.011824893774036277,-0.6,55.799999,55.779999
35175,MSFT,2016-04-21,0.7697493036211699,0.01,0.010031448830383535,0.1,55.799999,55.779999
35176,MSFT,2016-04-21,0.7690529247910863,0.03298850574712644,0.01226905465246673,0.1,55.799999,55.779999
35177,MSFT,2016-04-21,0.7690529247910863,0.02149425287356322,0.014984855018737902,0.1,55.799999,55.779999
35178,MSFT,2016-04-21,0.7690529247910863,0.01,0.012163938013924508,0.1,55.799999,55.779999
35179,MSFT,2016-04-21,0.7683565459610028,0.03298850574712644,0.014984855018737902,0.1,55.799999,55.779999
35180,MSFT,2016-04-21,0.7676601671309192,0.03298850574712644,0.014984855018737902,1.0,55.799999,55.779999
35181,MSFT,2016-04-21,0.7669637883008357,0.02149425287356322,0.014984855018737902,-0.6,55.799999,55.779999
35182,MSFT,2016-04-21,0.7669637883008357,0.04448275862068966,0.014984855018737902,-0.6,55.799999,55.779999
35183,MSFT,2016-04-21,0.7641782729805014,0.03298850574712644,0.015404890767011126,0.1,55.799999,55.779999
35184,MSFT,2016-04-21,0.7634818941504178,0.01,0.010626391772296682,0.1,55.799999,55.779999
35185,MSFT,2016-04-21,0.7627855153203342,0.01,0.010282177861660472,0.1,55.799999,55.779999
35186,MSFT,2016-04-21,0.7620891364902507,0.01,0.01763948094782467,0.1,55.799999,55.779999
35187,MSFT,2016-04-21,0.7606963788300836,0.02149425287356322,0.010009046923808962,0.1,55.799999,55.779999
35188,MSFT,2016-04-21,0.76,0.01,0.010133119021760437,0.1,55.799999,55.779999
35189,MSFT,2016-04-21,0.76,0.09045977011494252,0.3227646494467806,0.1,55.799999,55.779999
35190,MSFT,2016-04-21,0.7586072423398329,0.02149425287356322,0.010830162960946153,0.6,55.799999,55.779999
35191,MSFT,2016-04-21,0.7586072423398329,0.03298850574712644,0.010020678682991913,0.1,55.799999,55.779999
35192,MSFT,2016-04-21,0.7558217270194986,0.11344827586206896,0.010006031282539308,0.1,55.799999,55.779999
35193,MSFT,2016-04-21,0.7537325905292479,0.01,0.0122681930406754,-0.6,55.799999,55.779999
35194,MSFT,2016-04-21,0.7523398328690808,0.02149425287356322,0.010391171753263678,0.1,55.799999,55.779999
35195,MSFT,2016-04-21,0.7523398328690808,0.01,0.010391171753263678,0.1,55.799999,55.779999
35196,MSFT,2016-04-21,0.7523398328690808,0.02149425287356322,0.010223588259850053,0.1,55.799999,55.779999
35197,MSFT,2016-04-21,0.7509470752089137,0.01,0.010294671232634754,0.1,55.799999,55.779999
35198,MSFT,2016-04-21,0.7502506963788301,0.01,0.010100377773689908,0.1,55.799999,55.779999
35199,MSFT,2016-04-21,0.7495543175487466,0.01,0.010561340082051292,0.1,55.799999,55.779999
35200,MSFT,2016-04-21,0.7495543175487466,0.02149425287356322,0.01004092656008816,-0.6,55.799999,55.779999
35201,MSFT,2016-04-21,0.7481615598885794,0.01,0.010946049746879996,0.1,55.799999,55.779999
35202,MSFT,2016-04-21,0.7467688022284122,0.01,0.017645512230363973,0.6,55.799999,55.779999
35203,MSFT,2016-04-21,0.7460724233983287,0.01,0.013526146256016744,0.1,55.799999,55.779999
35204,MSFT,2016-04-21,0.7460724233983287,0.01,0.010320950392270309,0.1,55.799999,55.779999
35205,MSFT,2016-04-21,0.7460724233983287,0.7801149425287356,0.010015509012243934,0.1,55.799999,55.779999
35206,MSFT,2016-04-21,0.7453760445682451,0.01,0.010561340082051292,0.1,55.799999,55.779999
35207,MSFT,2016-04-21,0.739108635097493,0.02149425287356322,0.010024986741948561,0.1,55.799999,55.779999
35208,MSFT,2016-04-21,0.739108635097493,0.02149425287356322,0.010311903468461347,-0.6,55.799999,55.779999
35209,MSFT,2016-04-21,0.739108635097493,0.01,0.010088746014506957,0.1,55.799999,55.779999
35210,MSFT,2016-04-21,0.739108635097493,0.02149425287356322,0.010813361531015225,-0.6,55.799999,55.779999
35211,MSFT,2016-04-21,0.7384122562674095,0.01,0.010561340082051292,-0.6,55.799999,55.779999
35212,MSFT,2016-04-21,0.7377158774373259,0.01,0.010803452995414933,0.6,55.799999,55.779999
35213,MSFT,2016-04-21,0.7363231197771588,0.11344827586206896,0.011118802911041599,0.1,55.799999,55.779999
35214,MSFT,2016-04-21,0.734233983286908,0.01,0.010560909276155626,-0.6,55.799999,55.779999
35215,MSFT,2016-04-21,0.7335376044568245,0.01,0.010499304033075554,0.1,55.799999,55.779999
35216,MSFT,2016-04-21,0.7321448467966574,0.13643678160919542,0.010230050348285027,0.1,55.799999,55.779999
35217,MSFT,2016-04-21,0.7307520891364903,0.11344827586206896,0.01043856040178681,0.1,55.799999,55.779999
35218,MSFT,2016-04-21,0.7293593314763231,0.13643678160919542,0.010165860269830965,0.1,55.799999,55.779999
35219,MSFT,2016-04-21,0.7286629526462396,0.01,0.010333443763244589,0.1,55.799999,55.779999
35220,MSFT,2016-04-21,0.7286629526462396,0.01,0.010484656632622949,0.1,55.799999,55.779999
35221,MSFT,2016-04-21,0.727966573816156,0.01,0.010438991207682475,0.1,55.799999,55.779999
35222,MSFT,2016-04-21,0.727966573816156,0.01,0.010561340082051292,0.1,55.799999,55.779999
35223,MSFT,2016-04-21,0.7265738161559888,0.01,0.010530322057563423,0.1,55.799999,55.779999
35224,MSFT,2016-04-21,0.7251810584958217,0.11344827586206896,0.010000430805895666,0.1,55.799999,55.779999
35225,MSFT,2016-04-21,0.7251810584958217,0.11344827586206896,0.010104685832646558,0.1,55.799999,55.779999
35226,MSFT,2016-04-21,0.7251810584958217,0.13643678160919542,0.010065482496141056,0.1,55.799999,55.779999
35227,MSFT,2016-04-21,0.7251810584958217,0.01,0.010004738864852314,0.1,55.799999,55.779999
35228,MSFT,2016-04-21,0.7244846796657382,0.01,0.010134842245343096,0.1,55.799999,55.779999
35229,MSFT,2016-04-21,0.7237883008356546,0.13643678160919542,0.010051696707479782,0.1,55.799999,55.779999
35230,MSFT,2016-04-21,0.7237883008356546,0.5157471264367817,0.010051696707479782,0.1,55.799999,55.779999
35231,MSFT,2016-04-21,0.7223955431754875,0.01,0.010077114255324007,0.1,55.799999,55.779999
35232,MSFT,2016-04-21,0.7223955431754875,0.01,0.010077114255324007,0.1,55.799999,55.779999
35233,MSFT,2016-04-21,0.7223955431754875,0.01,0.010140442721986739,0.1,55.799999,55.779999
35234,MSFT,2016-04-21,0.7216991643454039,0.01,0.010061174437184408,0.1,55.799999,55.779999
35235,MSFT,2016-04-21,0.7216991643454039,0.01,0.010079699090697997,0.1,55.799999,55.779999
35236,MSFT,2016-04-21,0.7210027855153204,0.02149425287356322,0.010387725306098359,0.1,55.799999,55.779999
35237,MSFT,2016-04-21,0.7210027855153204,0.02149425287356322,0.010387725306098359,0.1,55.799999,55.779999
35238,MSFT,2016-04-21,0.7210027855153204,0.03298850574712644,0.010499304033075554,0.6,55.799999,55.779999
35239,MSFT,2016-04-21,0.7196100278551533,0.01,0.010079699090697997,-0.6,55.799999,55.779999
35240,MSFT,2016-04-21,0.7168245125348189,0.01,0.010256329507920582,-0.6,55.799999,55.779999
35241,MSFT,2016-04-21,0.7168245125348189,0.11344827586206896,0.010060312825393079,0.1,55.799999,55.779999
35242,MSFT,2016-04-21,0.7161281337047354,0.11344827586206896,0.01002929480090521,0.1,55.799999,55.779999
35243,MSFT,2016-04-21,0.7161281337047354,0.11344827586206896,0.010831455378633148,0.1,55.799999,55.779999
35244,MSFT,2016-04-21,0.7154317548746518,0.11344827586206896,0.010105978250333552,0.1,55.799999,55.779999
35245,MSFT,2016-04-21,0.7147353760445683,0.11344827586206896,1.01,0.1,55.799999,55.779999
35246,MSFT,2016-04-21,0.7119498607242339,0.02149425287356322,0.011083907633492747,0.1,55.799999,55.779999
35247,MSFT,2016-04-21,0.7112534818941504,0.01,0.010037049307027177,0.1,55.799999,55.779999
35248,MSFT,2016-04-21,0.7098607242339833,0.03298850574712644,0.017646373842155304,0.6,55.799999,55.779999
35249,MSFT,2016-04-21,0.7091643454038997,0.02149425287356322,0.011083907633492747,0.1,55.799999,55.779999
35250,MSFT,2016-04-21,0.7084679665738162,0.03298850574712644,0.01695105312655225,0.6,55.799999,55.779999
35251,MSFT,2016-04-21,0.7049860724233984,0.01,0.010021540294783242,0.1,55.799999,55.779999
35252,MSFT,2016-04-21,0.7042896935933147,0.02149425287356322,0.010311903468461347,0.1,55.799999,55.779999
35253,MSFT,2016-04-21,0.7028969359331476,0.02149425287356322,0.010279593026286483,0.1,55.799999,55.779999
35254,MSFT,2016-04-21,0.7015041782729805,0.01,0.010236943242615664,0.1,55.799999,55.779999
35255,MSFT,2016-04-21,0.6994150417827298,0.02149425287356322,0.01083533263169413,0.1,55.799999,55.779999
35256,MSFT,2016-04-21,0.6945403899721448,0.01,0.010040495754192495,0.1,55.799999,55.779999
35257,MSFT,2016-04-21,0.6938440111420613,0.01,0.010270976908373187,0.1,55.799999,55.779999
35258,MSFT,2016-04-21,0.6924512534818942,0.02149425287356322,0.010927525093366409,0.1,55.799999,55.779999
35259,MSFT,2016-04-21,0.6924512534818942,0.02149425287356322,0.016218683103922014,0.1,55.799999,55.779999
35260,MSFT,2016-04-21,0.6924512534818942,0.02149425287356322,0.014985716630529233,-0.6,55.799999,55.779999
35261,MSFT,2016-04-21,0.6924512534818942,0.02149425287356322,0.010052127513375446,0.1,55.799999,55.779999
35262,MSFT,2016-04-21,0.6917548746518106,0.01,0.010387725306098359,0.1,55.799999,55.779999
35263,MSFT,2016-04-21,0.6903621169916435,0.03298850574712644,0.01922915470282794,0.1,55.799999,55.779999
35264,MSFT,2016-04-21,0.6896657381615598,0.01,0.010093054073463606,0.1,55.799999,55.779999
35265,MSFT,2016-04-21,0.6882729805013927,0.09045977011494252,0.010472594067544333,0.1,55.799999,55.779999
35266,MSFT,2016-04-21,0.6861838440111421,0.09045977011494252,0.010065913302036721,0.1,55.799999,55.779999
35267,MSFT,2016-04-21,0.6833983286908079,0.02149425287356322,0.010312334274357012,0.1,55.799999,55.779999
35268,MSFT,2016-04-21,0.6827019498607242,0.01,0.010566078946903604,0.1,55.799999,55.779999
35269,MSFT,2016-04-21,0.67991643454039,0.01,0.010387725306098359,0.1,55.799999,55.779999
35270,MSFT,2016-04-21,0.67991643454039,0.09045977011494252,0.010390740947368013,0.1,55.799999,55.779999
